"","date","dayno","beepno","beeptime","resptime_s","resptime_e","time_norm"
"1451","04/04/13",94,1,"07:30","07:30:40","07:32:54",0.980778748900936
"1452","04/04/13",94,2,"10:06","10:06:09","10:07:22",0.981232931750293
"1453","04/04/13",94,7,"16:36","16:37:21","16:38:44",0.982368388873685
"1454","04/04/13",94,8,"18:07","18:08:57","18:10:30",0.982633328869143
"1455","05/04/13",95,2,"09:55","09:55:17","09:56:32",0.985393363107542
"1456","05/04/13",95,4,"12:51","12:51:11","12:52:40",0.98590577452733
"1457","05/04/13",95,5,"14:17","14:17:10","14:18:37",0.98615615738018
"1458","05/04/13",95,6,"16:21","16:22:02","16:23:17",0.986517174516848
"1459","05/04/13",95,7,"17:34","17:34:12","17:35:39",0.986729708798919
"1460","05/04/13",95,8,"18:59","19:00:00","19:01:18",0.986977180223248
"1461","05/04/13",95,9,"19:33","19:34:30","19:35:40",0.98707616879298
"1462","06/04/13",96,1,"07:48","07:48:20","07:50:15",0.989216068756296
"1463","06/04/13",96,2,"09:59","09:59:52","10:01:06",0.989597465892615
"1464","07/04/13",97,2,"10:08","10:08:50","10:10:26",0.993816125820295
"1465","07/04/13",97,3,"11:56","11:56:42","11:58:07",0.994130560100619
"1466","07/04/13",97,4,"12:28","12:29:55","12:31:33",0.994223725813308
"1467","07/04/13",97,9,"20:07","20:07:13","20:08:31",0.995560071504685
"1468","07/04/13",97,10,"21:40","21:40:39","21:43:15",0.995830834357186
"1469","08/04/13",98,1,"08:41","08:41:10","08:42:42",0.997755288609909
"1470","08/04/13",98,2,"09:32","09:32:26","09:33:47",0.997903771464507
"1471","08/04/13",98,3,"10:44","10:44:14","10:45:41",0.998113394318056
"1472","08/04/13",98,6,"15:59","15:59:31","16:00:32",0.999030494302334
"1473","08/04/13",98,7,"17:57","17:58:27","17:59:37",0.999374042867874
"1474","08/04/13",98,8,"19:28","19:28:10","19:29:20",0.999638982863332
"1475","08/04/13",98,9,"20:25","20:25:11","20:26:30",0.999804934289058
"1476","08/04/13",98,10,"21:32","21:32:12","21:33:41",1
